iter	Passed	Remaining
170	122	594
171	123	593
172	123	591
173	124	590
174	125	589
175	126	590
176	128	595
177	128	595
178	129	594
179	130	592
180	130	591
181	131	590
182	131	589
183	132	588
184	133	586
185	133	585
186	134	584
187	134	582
188	135	581
189	136	580
190	136	579
191	137	578
192	138	577
193	138	576
194	139	575
195	140	574
196	140	574
197	141	574
198	142	574
199	143	573
200	144	572
201	144	571
202	145	570
203	145	569
204	146	568
205	147	567
206	147	566
207	148	565
208	149	564
209	149	563
210	150	562
211	151	561
212	151	560
213	152	559
214	153	558
215	153	557
216	154	556
217	154	555
218	155	555
219	156	555
220	157	556
221	158	555
222	159	554
223	159	553
224	160	552
225	160	551
226	161	550
227	162	549
228	162	548
229	163	547
230	164	546
231	164	545
232	165	544
233	166	543
234	166	542
235	167	541
236	167	540
237	168	539
238	169	538
239	169	537
240	170	537
241	171	537
242	172	537
243	173	537
244	174	536
245	174	535
246	175	534
247	175	533
248	176	532
249	177	531
250	177	530
251	178	529
252	178	528
253	179	527
254	180	526
255	180	525
256	181	524
257	182	524
258	182	523
259	183	522
260	184	521
261	184	520
262	185	520
263	186	519
264	187	519
265	188	518
266	188	517
267	189	516
268	189	515
269	190	514
270	191	514
271	191	513
272	192	512
273	193	511
274	193	510
275	194	509
276	194	508
277	195	507
278	196	506
279	196	506
280	197	505
281	198	504
282	198	503
283	199	502
284	200	501
285	201	501
286	202	502
287	202	501
288	203	500
289	204	499
290	204	498
291	205	498
292	206	497
293	206	496
294	207	495
295	207	494
296	208	493
297	209	493
298	209	492
299	210	491
300	211	490
301	211	489
302	212	489
303	213	488
304	213	487
305	214	486
306	215	485
307	215	484
308	216	485
309	217	484
310	218	484
311	219	483
312	219	482
313	220	481
314	220	480
315	221	479
316	222	478
317	222	477
318	223	476
319	223	475
320	224	475
321	225	474
322	225	473
323	226	472
324	227	472
325	227	471
326	228	470
327	229	469
328	229	468
329	230	468
330	231	467
331	232	467
332	233	466
333	233	466
334	234	465
335	235	464
336	235	463
337	236	462
338	237	462
339	237	461
340	238	460
341	238	459
342	239	459
343	240	458
344	240	457
345	241	456
346	242	455
347	242	454
348	243	454
349	244	453
350	244	452
351	245	452
352	246	452
353	247	451
354	248	450
355	248	449
356	249	448
357	249	448
358	250	447
359	251	446
360	251	445
361	252	444
362	253	444
363	253	443
364	254	442
365	255	442
366	255	441
367	256	440
368	257	439
369	257	438
370	258	437
371	258	437
372	259	436
373	260	435
374	261	435
375	261	434
376	262	434
377	263	433
378	263	432
379	264	431
380	265	430
381	265	430
382	266	429
383	267	428
384	267	427
385	268	426
386	268	425
387	269	425
388	270	424
389	270	423
390	271	422
391	272	421
392	272	421
393	273	420
394	273	419
395	274	418
396	275	418
397	275	417
398	277	417
399	277	416
400	278	415
401	279	415
402	279	414
403	280	413
404	281	412
405	281	412
406	282	411
407	282	410
408	283	409
409	284	409
410	285	408
411	285	407
412	286	407
413	287	406
414	287	405
415	288	405
416	289	404
417	289	403
418	290	403
419	291	402
420	292	402
421	293	401
422	293	400
423	294	400
424	295	399
425	295	398
426	296	397
427	297	397
428	297	396
429	298	395
430	299	395
431	300	394
432	301	394
433	301	393
434	302	393
435	303	392
436	303	391
437	304	390
438	305	390
439	306	389
440	307	389
441	307	388
442	308	388
443	309	387
444	309	386
445	310	385
446	311	384
447	311	384
448	312	383
449	313	382
450	313	381
451	314	380
452	314	380
453	315	379
454	315	378
455	316	377
456	317	376
457	317	376
458	318	375
459	319	374
460	319	373
461	320	373
462	321	372
463	322	372
464	323	371
465	323	371
466	324	370
467	324	369
468	325	368
469	326	367
470	326	367
471	327	366
472	328	365
473	328	364
474	329	363
475	329	363
476	330	362
477	331	361
478	331	360
479	332	360
480	333	359
481	333	358
482	334	357
483	335	357
484	335	356
485	337	356
486	337	355
487	338	355
488	339	354
489	339	353
490	340	352
491	340	352
492	341	351
493	342	350
494	342	349
495	343	348
496	344	348
497	344	347
498	345	346
499	346	346
500	346	345
501	347	344
502	348	343
503	348	343
504	349	342
505	349	341
506	350	341
507	351	340
508	352	339
509	352	339
510	353	338
511	354	337
512	354	336
513	355	336
514	356	335
515	356	334
516	357	334
517	358	333
518	358	332
519	359	331
520	359	330
521	360	330
522	361	329
523	361	328
524	362	327
525	363	327
526	363	326
527	364	325
528	364	324
529	365	324
530	366	323
531	367	323
532	368	322
533	368	321
534	369	321
535	370	320
536	370	319
537	371	319
538	372	318
539	372	317
540	373	316
541	373	316
542	374	315
543	375	314
544	375	313
545	376	313
546	377	312
547	377	311
548	378	310
549	378	310
550	379	309
551	380	308
552	381	308
553	382	307
554	382	306
555	383	306
556	384	305
557	384	304
558	385	304
559	386	303
560	386	302
561	387	302
562	388	301
563	388	300
564	389	299
565	390	299
566	390	298
567	391	297
568	392	297
569	392	296
570	393	295
571	394	294
572	394	294
573	395	293
574	396	292
575	397	292
576	397	291
577	398	290
578	399	290
579	399	289
580	400	288
581	401	288
582	401	287
583	402	286
584	403	286
585	403	285
586	404	284
587	405	283
588	405	283
589	406	282
590	407	281
591	407	280
592	408	280
593	408	279
594	409	278
595	410	278
596	410	277
597	411	276
598	412	276
599	413	275
600	413	274
601	414	274
602	415	273
603	415	272
604	416	272
605	417	271
606	418	270
607	418	269
608	419	269
609	419	268
610	420	267
611	421	266
612	421	266
613	422	265
614	422	264
615	423	264
616	424	263
617	424	262
618	425	261
619	426	261
620	427	261
621	428	260
622	429	259
623	429	259
624	430	258
625	431	257
626	431	256
627	432	256
628	433	255
629	433	254
630	434	253
631	434	253
632	435	252
633	436	251
634	436	251
635	437	250
636	437	249
637	438	248
638	439	248
639	439	247
640	440	246
641	441	246
642	442	245
643	443	244
644	443	244
645	444	243
646	444	242
647	445	242
648	446	241
649	446	240
650	447	239
651	448	239
652	448	238
653	449	237
654	449	236
655	450	236
656	451	235
657	451	234
658	452	234
659	452	233
660	453	232
661	454	231
662	454	231
663	455	230
664	456	230
665	458	229
666	458	229
667	459	228
668	459	227
669	460	226
670	461	226
671	461	225
672	462	224
673	463	224
674	463	223
675	464	222
676	465	221
677	465	221
678	466	220
679	466	219
680	467	219
681	468	218
682	468	217
683	469	216
684	470	216
685	471	215
686	472	215
687	472	214
688	473	213
689	474	213
690	474	212
691	475	211
692	476	210
693	476	210
694	477	209
695	478	208
696	478	208
697	479	207
698	479	206
699	480	205
700	481	205
701	481	204
702	482	203
703	483	203
704	483	202
705	484	201
706	485	201
707	486	200
708	487	200
709	487	199
710	488	198
711	489	197
712	489	197
713	490	196
714	491	195
715	491	195
716	492	194
717	493	193
718	493	192
719	494	192
720	494	191
721	495	190
722	496	190
723	496	189
724	497	188
725	497	187
726	498	187
727	499	186
728	500	185
729	501	185
730	502	184
731	503	184
732	503	183
733	504	182
734	505	182
735	505	181
736	506	180
737	507	180
738	507	179
739	508	178
740	508	177
741	509	177
742	510	176
743	510	175
744	511	175
745	512	174
746	512	173
747	513	172
748	514	172
749	514	171
750	515	170
751	516	170
752	517	169
753	518	169
754	518	168
755	519	167
756	520	166
757	520	166
758	521	165
759	522	164
760	522	164
761	523	163
762	524	162
763	524	162
764	525	161
765	525	160
766	526	159
767	527	159
768	527	158
769	528	157
770	528	157
771	529	156
772	530	155
773	531	155
774	532	154
775	532	153
776	533	153
777	534	152
778	534	151
779	535	150
780	535	150
781	536	149
782	537	148
783	537	148
784	538	147
785	538	146
786	539	146
787	540	145
788	540	144
789	541	143
790	541	143
791	542	142
792	543	141
793	543	141
794	544	140
795	545	139
796	546	139
797	546	138
798	547	137
799	548	137
800	548	136
801	549	135
802	549	134
803	550	134
804	551	133
805	551	132
806	552	132
807	553	131
808	553	130
809	554	130
810	554	129
811	555	128
812	556	127
813	556	127
814	557	126
815	557	125
816	558	125
817	559	124
818	559	123
819	560	123
820	561	122
821	562	121
822	562	121
823	563	120
824	563	119
825	564	118
826	565	118
827	565	117
828	566	116
829	567	116
830	567	115
831	568	114
832	569	114
833	569	113
834	570	112
835	570	112
836	571	111
837	572	110
838	572	109
839	573	109
840	574	108
841	574	107
842	575	107
843	576	106
844	577	105
845	577	105
846	578	104
847	579	103
848	579	103
849	580	102
850	581	101
851	581	101
852	582	100
853	583	99
854	583	99
855	584	98
856	585	97
857	585	96
858	586	96
859	587	95
860	587	94
861	588	94
862	588	93
863	589	92
864	590	92
865	591	91
866	591	90
867	592	90
868	592	89
869	593	88
870	594	88
871	594	87
872	595	86
873	596	85
874	596	85
875	597	84
876	597	83
877	598	83
878	599	82
879	599	81
880	600	81
881	601	80
882	601	79
883	602	79
884	603	78
885	603	77
886	604	76
887	605	76
888	605	75
889	606	74
890	607	74
891	607	73
892	608	72
893	609	72
894	609	71
895	610	70
896	611	70
897	611	69
898	612	68
899	612	68
900	613	67
901	614	66
902	614	66
903	615	65
904	616	64
905	616	64
906	617	63
907	618	62
908	618	61
909	619	61
910	620	60
911	621	59
912	621	59
913	622	58
914	623	57
915	623	57
916	624	56
917	625	55
918	625	55
919	626	54
920	627	53
921	627	53
922	628	52
923	629	51
924	629	51
925	630	50
926	631	49
927	631	49
928	632	48
929	633	47
930	633	46
931	634	46
932	634	45
933	635	44
934	636	44
935	637	43
936	637	42
937	638	42
938	639	41
939	639	40
940	640	40
941	640	39
942	641	38
943	642	38
944	642	37
945	643	36
946	644	36
947	644	35
948	645	34
949	646	34
950	646	33
951	647	32
952	647	31
953	648	31
954	649	30
955	649	29
956	650	29
957	651	28
958	651	27
959	652	27
960	653	26
961	653	25
962	654	25
963	655	24
964	655	23
965	656	23
966	657	22
967	657	21
968	658	21
969	659	20
970	659	19
971	660	19
972	661	18
973	662	17
974	662	16
975	663	16
976	664	15
977	664	14
978	665	14
979	666	13
980	666	12
981	667	12
982	668	11
983	668	10
984	669	10
985	670	9
986	671	8
987	671	8
988	672	7
989	672	6
990	673	6
991	674	5
992	674	4
993	675	4
994	676	3
995	676	2
996	677	2
997	677	1
998	678	0
999	679	0
